164,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,324,,,,,,,,,,
182,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,9110,9111,9113,9114,9115,9116,9115,9114,9113,9111,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,325,,,
174,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,8002,8001,8000,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,327,,,,,,,,,,
166,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,329,,,,,,,,
178,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,330,,,,,,,,
162,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,4108,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,12002,12003,7111,7110,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,7506,331
164,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,333,,
169,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,339,,,
173,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,340,,,
160,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,4000,4001,4002,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,4000,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,519,,,,,,,,
163,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,520,,,,,,,,,,,
182,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,7506,7505,7504,7503,521,,,,
157,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,4108,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,527,,,,,,,
171,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,531,,,
176,4000,4001,4002,4003,4100,4101,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,536,,
179,4000,4001,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,538,,,,,,,,,,
175,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,541,,,
156,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,542,,,,,,,,,
161,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,4000,4001,4002,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,4003,4002,4001,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,4000,4001,4002,4003,4100,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,4100,4003,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,4000,4001,4002,4003,4100,4101,4102,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,4003,4100,4101,4102,4103,4104,4105,4106,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,4101,4102,4103,4104,4105,4106,4107,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,3000,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,4104,4105,4106,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,3000,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,4003,4100,4101,4102,4103,4104,4105,4106,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,4104,4105,4106,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,4102,4103,4104,4105,4106,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,4001,4002,4003,4100,4101,4102,4103,4104,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7107,7106,7105,7104,7103,7102,4107,4108,2304,9123,9122,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,4000,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,3000,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,4102,4101,4100,4003,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,3000,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,4003,4100,4101,4102,4103,4104,4105,4106,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,4000,4001,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,4000,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2001,2502,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,3003,3002,3001,3000,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
