185,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,327,,,,
166,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,329,,,,,,
178,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,330,,,,,,
162,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,7506,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7113,7009,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,333,,,,,,,,
169,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,339,,,,,,,,,
173,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7113,7112,7111,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,4000,4001,4002,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,4000,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,520,,,,,,
163,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,7506,7505,7504,7503,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,522,,,,,,
185,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,523,,,,
157,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,535,,,,,,,,,
177,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,4001,4000,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,538,,,,,,
179,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,541,,,,,,,,,
166,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,542,,,,,
175,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,4000,4001,4002,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,4101,4100,4003,4002,4001,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,4002,4001,4000,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,4003,4100,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,4000,4001,4002,4003,4100,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,4100,4003,4002,4001,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,4001,4002,4003,4100,4101,4102,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,4101,4102,4103,4104,4105,4106,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,3000,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,4104,4105,4106,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,3000,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,4002,4001,4000,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,4104,4105,4106,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,4102,4103,4104,4105,4106,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,4001,4002,4003,4100,4101,4102,4103,4104,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4108,2304,9123,9122,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,4000,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,3000,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,4102,4101,4100,4003,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,4000,4001,4002,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,3000,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,4003,4100,4101,4102,4103,4104,4105,4106,4107,7102,7103,7104,7105,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,4000,4001,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,4000,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2001,2502,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,3003,3002,3001,3000,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
